IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR003699	S-adenosylmethionine:tRNA ribosyltransferase-isomerase,  QueA	1275	1386	3007	1732	2446	837	1767	1228	1680	1902	1888	1469	1646	848	2524	720	1682	1542	2191	2757	2440	902	1359	1516	1429	1714	2753	1945	2136	2337	1775	1512	3118	1828	1989	1838	645	1843
IPR003700	Ketopantoate hydroxymethyltransferase	1269	1267	3072	1710	2660	842	1740	1258	1555	1861	2169	1466	1485	850	2360	591	1514	1320	2260	2713	2517	1005	1436	1667	1432	1676	2787	1869	2100	2455	1766	1739	3170	1958	2082	1875	734	1857
IPR003702	Acetyl-CoA hydrolase/transferase	291	307	658	178	287	324	389	233	215	283	706	144	307	240	525	40	174	146	459	618	566	67	106	82	284	415	521	527	522	563	365	297	816	419	453	414	120	544
IPR003704	CO dehydrogenase beta subunit/acetyl-CoA synthase epsilon subunit	28	62	39	11	29	62	37	20	37	14	133	7	11	8	83	10	19	14	98	55	29	3	14	14	21	57	18	120	119	391	35	21	400	122	35	22	27	64
IPR003705	Cobalt transport protein CbiN	8	2	5	2	0	2	9	0	3	4	7	1	11	3	4	1	1	1	4	4	8	0	0	2	4	16	9	2	3	1	1	3	7	4	6	2	16	11
IPR003706	CstA, N-terminal domain	486	692	1090	690	1153	436	720	692	749	740	1195	666	612	460	990	223	542	506	1082	1269	1125	344	446	609	640	794	1349	897	1107	885	681	782	1372	852	878	711	413	925
IPR003708	Bacterial protein export chaperone SecB	264	242	625	316	401	39	351	198	336	427	87	313	234	84	431	116	244	336	352	395	411	162	161	337	235	247	344	233	217	272	345	174	175	257	346	484	96	167
IPR003709	Peptidase M15B	93	116	359	179	218	36	164	105	202	158	95	137	152	46	149	88	241	192	150	219	214	141	243	269	139	152	260	119	169	129	197	103	166	114	189	265	100	88
IPR003711	CarD-like/TRCF domain	453	505	1066	605	954	322	543	471	640	617	732	507	535	301	933	268	591	531	757	912	798	372	565	617	460	671	940	662	833	838	567	511	1065	681	630	624	266	665
IPR003712	Cyanate lyase, C-terminal	16	35	32	32	38	9	27	28	28	47	22	54	26	27	38	18	52	35	36	50	58	25	31	37	15	39	43	55	62	53	23	20	121	93	22	23	36	32
IPR003713	Flagellar protein FliS	117	168	199	198	309	122	136	130	131	185	292	144	161	123	236	48	152	193	195	270	215	57	58	152	112	188	240	160	260	210	134	188	269	264	175	139	114	252
IPR003714	PhoH-like protein	1422	1299	3029	1621	2479	646	1800	1383	1660	1923	1492	1497	1373	859	2406	681	1839	1613	1985	2658	2684	1128	1723	1804	1488	1666	2598	1592	1903	1679	1833	1488	2233	1742	1938	1961	905	1657
IPR003715	Polysaccharide export protein	619	679	1300	683	957	322	789	563	740	810	630	667	471	334	889	208	450	391	912	1076	1009	254	298	452	545	750	1051	586	690	665	707	568	832	576	820	784	211	674
IPR003716	DNA-directed RNA polymerase, omega subunit	199	199	420	222	329	51	225	168	267	282	129	158	146	92	261	76	237	196	222	311	284	159	279	278	184	207	322	149	191	173	233	173	180	180	229	245	138	190
IPR003717	Recombination protein O, RecO	347	363	647	401	624	227	448	348	378	490	515	336	400	172	554	169	402	353	546	710	556	198	363	438	328	400	660	447	485	526	387	357	636	371	446	436	240	446
IPR003718	OsmC/Ohr family	548	670	1576	935	1375	313	765	645	1043	1106	671	763	927	424	984	480	1026	891	930	1388	1093	628	841	1051	719	925	1577	639	794	882	805	757	825	693	897	945	388	746
IPR003719	Phenazine biosynthesis PhzF protein	408	577	1244	836	1289	387	544	536	946	840	897	656	684	301	751	393	886	717	710	956	951	583	853	930	580	718	1176	656	701	754	687	599	1042	583	714	730	308	669
IPR003721	Pantoate-beta-alanine ligase	907	1013	2055	1317	1842	528	1281	1014	1308	1388	1351	1143	1070	581	1725	493	1203	1020	1613	1917	1819	821	1155	1272	1090	1295	2072	1190	1437	1536	1328	1177	1913	1306	1525	1337	639	1340
IPR003722	Cobalamin (vitamin B12) biosynthesis CobH/CbiC, precorrin-8X methylmutase	97	231	223	238	355	69	141	135	175	189	109	157	152	59	80	59	172	235	113	137	137	123	116	198	83	199	150	82	65	70	130	133	102	108	104	170	200	139
IPR003723	Precorrin-6x reductase	12	47	71	85	123	12	12	26	36	72	9	42	62	6	33	30	114	78	39	43	39	39	68	67	33	27	65	29	30	15	12	31	26	31	12	24	69	34
IPR003724	ATP:cob(I)alamin adenosyltransferase CobA/CobO/ButR	422	450	804	466	738	440	536	346	340	493	1132	379	375	334	738	108	351	355	620	709	699	212	239	341	327	617	642	763	746	797	399	399	1117	560	505	490	327	813
IPR003725	Molybdenum-binding protein ModE, N-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR003726	Homocysteine-binding domain	2383	2570	6626	3815	5564	1246	3493	2798	4051	3956	2992	3077	3286	1800	4238	1506	3201	3122	3717	4890	4812	2094	2909	3576	3167	3611	6039	2846	3252	3763	3808	3283	4721	3142	3945	4495	1322	3524
IPR003728	Ribosome maturation factor RimP	379	403	917	545	791	158	463	449	518	566	331	504	419	226	616	187	449	413	540	723	730	281	371	514	378	537	803	362	477	546	514	416	570	447	524	548	171	519
IPR003729	Bifunctional nuclease domain	418	573	833	749	1016	421	553	497	663	633	1101	555	571	293	751	252	580	492	788	906	850	399	699	643	584	660	983	710	854	779	523	763	1129	617	715	552	304	766
IPR003730	Multi-copper polyphenol oxidoreductase, laccase	666	749	1612	964	1467	348	909	742	973	1160	858	855	865	423	1361	358	839	836	1151	1397	1434	458	623	916	782	1028	1566	1074	1082	1345	855	919	1612	999	1073	977	383	940
IPR003731	Dinitrogenase iron-molybdenum cofactor biosynthesis	1176	723	1231	165	439	1248	1323	844	163	553	2927	353	650	817	2490	6	126	129	2178	2307	2324	38	41	10	636	1289	1289	2123	2370	2646	1037	895	3658	1858	1670	749	391	1970
IPR003732	D-aminoacyl-tRNA deacylase DTD	563	677	1300	739	1144	377	810	560	729	829	944	672	626	404	1115	318	668	621	959	1199	1230	463	722	684	670	731	1202	949	961	879	878	695	1313	878	906	867	308	791
IPR003733	Thiamine phosphate synthase	789	779	1354	990	1792	391	912	677	971	1050	916	913	824	476	1211	377	834	856	1014	1319	1284	517	700	811	735	1057	1365	703	1015	1389	925	872	1393	1012	1000	911	308	1002
IPR003734	Domain of unknown function DUF155	24	15	21	20	52	6	17	11	22	24	15	34	38	13	33	1	36	16	32	51	53	25	21	23	20	28	35	5	48	64	15	15	26	62	16	16	3	4
IPR003735	Metal-sensitive transcriptional repressor	94	174	255	286	456	120	149	163	232	232	297	241	286	82	243	152	381	214	239	354	248	267	463	444	180	195	411	235	271	256	167	250	367	228	218	165	250	230
IPR003736	Phenylacetic acid degradation-related domain	113	165	381	189	255	77	191	133	248	188	201	121	192	116	218	100	311	210	171	223	211	126	244	241	138	174	292	149	151	161	162	143	148	147	180	201	88	171
IPR003737	N-acetylglucosaminyl phosphatidylinositol deacetylase-related	547	755	1248	970	1519	727	732	693	896	1022	1734	849	1117	490	1021	439	1181	868	1374	1533	1321	721	1103	1153	785	930	1618	887	1080	1104	693	988	1402	897	1059	748	628	1095
IPR003738	SOS response associated peptidase (SRAP)	661	829	1796	1180	1775	291	956	816	1130	1345	519	1052	890	481	1253	491	1143	1034	1157	1598	1420	774	1029	1287	969	947	1679	716	898	1018	1030	932	1030	880	1146	1194	500	851
IPR003740	Uncharacterised membrane protein YitT	175	176	525	99	168	130	253	139	128	264	250	148	209	191	461	64	182	194	370	568	434	84	88	118	188	249	406	491	348	399	199	216	570	291	263	249	110	333
IPR003741	LUD domain	605	590	1182	689	1021	397	712	610	716	936	985	662	829	474	894	248	705	773	925	1284	1127	395	482	583	620	760	1392	485	597	747	678	703	802	583	805	753	344	955
IPR003742	SPOUT methyltransferase, predicted	315	343	815	357	549	106	432	268	396	422	273	335	297	183	543	149	357	332	376	594	516	155	196	376	353	316	499	340	436	470	406	266	436	415	425	551	66	330
IPR003743	C4-type zinc ribbon domain	63	66	117	100	128	53	78	84	108	92	121	83	83	62	121	19	77	103	109	169	128	43	79	103	97	105	155	99	101	137	73	74	196	138	89	94	39	98
IPR003744	Protein of unknown function DUF165	268	325	676	356	464	194	394	258	372	403	533	326	360	162	517	154	348	353	418	546	595	195	247	375	302	351	607	473	436	489	368	284	703	346	443	421	152	428
IPR003745	Protein of unknown function DUF166	65	57	118	22	50	127	91	32	31	41	277	18	69	32	164	6	3	5	115	120	103	2	0	0	47	94	99	166	130	230	89	94	315	112	109	68	46	128
IPR003746	Protein of unknown function DUF167	269	359	480	368	575	206	324	282	402	404	410	383	306	163	474	129	310	303	433	478	488	182	207	329	262	352	457	313	422	508	365	317	592	359	367	342	227	402
IPR003748	Protein of unknown function DUF169	442	484	589	188	336	676	524	369	183	395	1516	175	239	285	760	39	92	77	873	855	728	34	53	84	291	505	480	598	882	811	409	470	1192	651	690	273	126	912
IPR003749	ThiamineS/Molybdopterin converting factor subunit 1	370	492	784	698	1211	265	444	453	758	673	660	594	657	228	561	321	662	675	710	886	754	414	541	716	473	600	1063	416	466	650	471	586	662	444	631	471	292	498
IPR003750	Putative RNA methyltransferase	12	28	23	48	47	66	30	30	46	18	105	30	15	27	33	10	16	34	61	53	50	16	16	38	24	47	36	40	81	64	36	19	111	64	59	19	20	89
IPR003751	Carbon storage regulator	325	299	573	403	643	131	387	263	351	405	273	358	311	158	441	151	317	326	366	457	495	149	210	306	265	309	466	216	427	346	368	282	349	352	350	333	189	326
IPR003752	Disulphide bond formation protein DsbB/BdbC	188	248	513	332	411	20	257	178	316	312	20	233	185	82	258	121	205	277	273	297	251	131	171	241	183	208	405	106	152	164	312	167	121	194	249	349	92	132
IPR003754	Tetrapyrrole biosynthesis, uroporphyrinogen III synthase	477	520	1006	682	1016	322	568	521	697	683	682	607	589	307	662	266	600	581	713	940	893	425	521	657	480	704	983	383	570	616	596	566	601	423	639	622	282	653
IPR003757	Photosystem I PsaL, reaction centre subunit XI	3	2	5	1	1	5	7	9	2	3	3	0	3	0	8	1	4	3	6	8	4	2	1	0	4	2	2	2	7	13	7	1	5	2	0	0	0	5
IPR003758	Tetraacyldisaccharide 4'-kinase	796	772	1987	877	1499	430	1102	792	1021	1074	936	865	698	484	1342	369	706	801	1100	1403	1397	386	454	744	739	1040	1257	964	1174	1060	1081	764	1361	1057	1142	1316	319	1065
IPR003759	Cobalamin (vitamin B12)-binding module, cap domain	962	1062	2055	1038	1627	956	1232	1082	1176	1345	2275	997	1223	658	1884	361	813	754	2072	2343	2011	495	856	908	1071	1500	2230	1558	1487	2011	1223	1402	2508	1309	1602	1309	551	1686
IPR003760	ABC transporter substrate-binding protein PnrA-like	346	349	880	504	670	351	418	307	468	606	929	378	536	313	853	270	713	479	876	1059	813	419	688	575	414	553	980	1014	926	1087	407	557	1447	865	603	533	332	763
IPR003761	Exonuclease VII, small subunit	344	355	775	414	724	173	453	320	472	488	452	367	426	224	564	157	413	360	506	690	644	214	289	413	363	398	712	408	481	572	426	407	658	432	545	447	167	420
IPR003762	L-arabinose isomerase	142	199	477	256	285	162	222	198	226	314	318	257	350	192	382	172	420	288	329	528	440	256	223	314	259	235	491	347	527	389	262	251	608	412	336	301	290	394
IPR003763	CDP-diacylglycerol pyrophosphatase	0	1	1	2	5	0	2	0	5	8	0	0	1	2	0	2	7	3	0	6	3	6	3	5	2	1	1	1	2	0	1	0	0	14	0	0	4	0
IPR003765	Nitrate reductase chaperone, NarJ	8	2	18	4	17	2	4	3	1	15	2	0	10	2	4	5	17	4	6	8	8	13	21	8	6	4	9	1	4	0	1	7	2	3	3	8	19	5
IPR003766	Uronate isomerase	214	279	847	244	305	320	295	234	258	350	757	253	268	252	553	159	322	355	529	596	507	242	252	364	258	300	439	546	724	610	326	229	991	545	338	537	198	628
IPR003767	Malate/L-lactate dehydrogenase	498	782	1506	1221	1666	727	564	585	901	989	1810	749	936	367	1158	512	1144	1376	1339	1297	1063	551	1078	1314	595	850	1134	1356	1238	1636	613	828	2210	1024	772	830	519	1090
IPR003768	Segregation and condensation protein A	355	336	775	467	711	198	455	351	523	493	474	461	331	211	593	204	421	411	451	651	567	318	424	455	411	476	738	374	480	397	415	398	570	422	506	465	243	423
IPR003769	Adaptor protein ClpS, core	321	361	815	540	781	100	474	395	475	586	249	497	460	203	600	215	458	539	502	646	574	313	379	562	352	472	756	350	378	508	481	369	488	372	526	498	144	352
IPR003770	Uncharacterised protein family UPF0755, YceG-like	686	728	1688	1065	1558	387	950	696	1005	1036	875	1011	787	496	1333	377	923	826	1195	1572	1315	580	763	934	922	939	1466	1095	1094	1196	908	822	1591	1029	1102	1022	365	836
IPR003772	Protein of unknown function DUF177	207	201	486	308	454	154	300	242	315	320	334	259	309	141	373	111	360	240	345	492	479	223	369	335	267	270	503	347	340	370	306	318	417	316	310	307	126	274
IPR003773	Menaquinone biosynthesis enzyme	512	755	1525	827	1314	250	719	620	985	895	549	775	457	410	642	327	929	657	539	1077	931	572	892	990	609	852	1036	320	444	769	740	755	773	506	737	978	262	842
IPR003774	Protein of unknown function UPF0301	494	569	1298	754	1192	132	717	611	908	996	313	751	629	326	776	314	647	687	772	1097	1069	412	527	774	639	700	1230	325	582	525	808	567	296	497	813	914	266	503
IPR003775	Flagellar assembly factor FliW	58	104	129	99	174	64	112	85	64	136	208	111	92	83	108	21	64	79	79	176	122	27	38	91	57	127	162	72	202	122	95	90	166	126	101	93	92	133
IPR003776	YcaO-like domain	202	223	417	208	223	160	284	177	215	220	422	167	211	122	437	129	277	178	303	285	341	181	160	354	161	288	254	417	337	253	221	194	304	280	288	237	135	261
IPR003777	XdhC- CoxI	233	285	608	561	634	149	292	266	396	422	320	358	404	147	433	216	452	339	415	517	502	339	450	499	320	369	662	297	315	355	329	398	382	328	391	404	195	265
IPR003778	Carboxyltransferase domain, subdomain A and B	252	176	613	156	189	72	267	179	179	298	176	128	145	125	465	109	289	237	348	364	304	211	286	285	200	231	255	399	402	452	288	149	481	547	306	344	247	230
IPR003779	Carboxymuconolactone decarboxylase-like	508	941	1645	1316	2073	419	735	690	1247	1254	949	985	1059	437	899	539	1557	1196	967	1253	1135	913	1265	1489	767	1018	1731	662	700	813	784	933	990	675	908	967	890	814
IPR003780	COX15/CtaA family	415	402	1284	768	1144	50	544	464	884	804	85	676	554	220	712	260	634	645	616	766	727	391	481	689	528	491	925	260	368	393	652	456	288	433	603	814	210	310
IPR003781	CoA-binding	1769	1945	3859	2375	3420	1725	2290	1842	2230	2436	4111	2019	2402	1261	3484	854	2137	1871	3373	3738	3593	1299	1817	2212	1911	2450	3860	2907	3071	3376	2228	2384	4547	2555	2818	2336	1125	2786
IPR003782	Copper chaperone SCO1/SenC	442	458	1242	955	1324	78	583	525	958	884	122	614	720	204	705	350	620	819	581	874	829	369	403	692	571	652	1137	227	410	419	635	539	226	501	604	779	263	317
IPR003783	Regulatory protein RecX	220	213	524	293	482	136	297	195	323	402	348	292	275	161	527	113	272	262	390	501	407	149	241	294	278	259	432	345	389	505	303	232	494	318	374	353	155	288
IPR003784	BioY protein	143	204	345	234	265	128	176	164	163	204	323	170	209	122	257	66	154	153	220	275	307	123	169	156	144	233	324	181	236	197	165	206	314	253	220	198	100	294
IPR003785	Creatininase/formamide hydrolase	590	879	1601	913	1345	841	897	785	947	1065	2042	768	1028	587	1271	444	1010	890	1629	1963	1552	554	726	884	824	1115	1586	1227	1464	1314	815	940	1874	1211	1129	902	574	1405
IPR003786	Protein FdhD	486	578	1160	680	952	388	668	519	627	719	997	528	689	334	759	295	660	661	917	1073	869	418	615	811	524	668	1066	559	693	741	657	563	1012	671	786	737	448	812
IPR003787	Sulphur relay, DsrE/F-like protein	522	322	793	290	425	190	606	403	446	557	519	376	364	217	866	129	278	296	748	867	772	165	190	314	367	555	673	465	593	799	584	337	568	469	581	433	129	503
IPR003788	Putative S-adenosyl-L-methionine-dependent methyltransferase MidA	251	324	787	400	724	31	354	281	470	471	89	329	246	127	421	127	358	396	308	451	439	207	280	361	255	340	455	217	245	321	371	255	223	282	371	488	113	253
IPR003790	Glycosyl hydrolase-like 10	75	92	239	83	136	59	121	63	108	127	180	83	85	69	172	68	131	120	141	246	143	76	98	152	95	97	211	157	131	135	99	69	181	76	118	105	59	85
IPR003791	Protein of unknown function UPF0178	292	325	792	285	377	103	402	274	419	383	189	292	257	155	478	136	268	338	325	533	512	113	156	269	271	356	520	286	342	556	474	319	392	319	373	503	46	296
IPR003793	Domain of unknown function DUF190	209	245	541	349	584	54	312	274	392	383	106	294	304	191	319	85	273	233	313	559	487	123	157	174	288	319	552	138	323	234	313	323	185	275	346	367	225	232
IPR003795	Protein of unknown function DUF192	253	296	665	547	732	144	375	280	498	501	344	434	372	172	578	183	464	435	482	578	563	268	310	439	339	359	687	352	386	444	358	354	479	376	447	448	217	363
IPR003796	Ribonucleotide reductase regulator NrdR-like	2	1	4	0	7	1	2	2	3	5	0	0	1	1	3	1	0	3	6	3	1	0	0	3	0	1	0	2	8	3	3	1	1	1	2	4	2	1
IPR003797	DegV	704	491	1106	502	762	1294	912	611	651	768	3659	477	1226	542	2359	219	535	368	2742	2620	1603	357	622	576	840	999	1860	3015	2867	3869	735	1197	5056	2126	1625	693	586	1452
IPR003798	DNA recombination RmuC	694	779	1961	953	1479	345	1046	717	1024	1054	772	861	656	554	1432	353	934	787	1146	1489	1415	634	815	955	835	1032	1332	1042	1196	1136	1046	803	1563	1046	1138	1413	364	923
IPR003801	GTP cyclohydrolase FolE2/MptA	582	449	1009	281	442	272	861	380	409	651	586	369	349	334	999	119	366	373	815	990	982	246	265	337	420	590	706	656	657	789	722	457	823	634	695	677	112	765
IPR003804	L-lactate permease	289	259	671	446	690	185	398	287	400	418	555	365	413	214	511	245	539	486	528	653	515	285	400	581	359	391	659	562	430	592	399	408	680	387	391	370	135	398
IPR003805	Adenosylcobinamide-GDP ribazoletransferase	135	249	280	216	423	161	199	139	190	241	391	247	225	111	182	60	228	261	254	236	260	119	186	201	142	280	357	157	252	225	189	211	308	242	247	141	199	334
IPR003806	ATP-grasp fold, DUF201-type	62	69	103	66	115	94	62	62	48	93	139	89	61	20	76	23	49	54	104	95	71	27	31	55	36	67	90	97	105	104	53	40	173	64	83	66	36	90
IPR003807	Domain of unknown function DUF202	68	45	70	36	56	24	60	61	40	38	77	64	77	79	120	51	149	49	108	223	154	120	208	178	87	68	173	85	149	59	59	67	78	172	113	57	78	60
IPR003808	Fe-S metabolism associated domain, SufE-like	189	180	559	292	279	53	234	165	283	295	81	195	236	112	438	108	254	222	266	449	341	152	138	251	224	171	348	309	314	392	289	167	416	373	348	400	119	165
IPR003810	Putative manganese efflux pump	192	239	455	41	109	222	258	137	63	158	509	97	93	191	334	8	86	87	360	319	395	17	32	19	130	263	178	262	415	429	247	121	561	306	299	294	113	359
IPR003811	Glycerol-3-phosphate acyltransferase, PlsY	676	701	1335	742	1070	616	805	565	766	960	1578	656	689	423	1457	273	589	588	1280	1329	1238	349	474	643	577	748	1190	1193	1260	1585	770	717	2062	1089	928	848	304	983
IPR003812	Fido domain	1524	1468	3277	1762	2863	735	2008	1454	1637	2080	1569	1869	1405	883	2663	647	1746	1439	1734	2532	2538	964	1513	1543	1515	1793	2557	2087	2145	2193	1794	1304	3256	1825	1883	2119	958	1906
IPR003813	Methyl-viologen-reducing hydrogenase, delta subunit	1505	1315	1735	298	622	2033	1855	1104	382	914	4671	478	776	882	3036	29	72	120	2938	2819	2559	18	26	60	896	1775	1548	2628	2663	3265	1462	1437	4280	1964	2206	1131	490	2825
IPR003814	Formylmethanofuran dehydrogenase, subunit E domain	186	162	232	47	100	199	192	168	33	179	385	112	168	220	389	8	17	24	344	490	386	19	9	23	118	265	256	231	396	297	170	229	380	253	304	176	107	373
IPR003815	S-ribosylhomocysteinase (LuxS)	15	2	10	1	1	7	5	2	4	3	14	1	10	4	47	5	3	8	34	26	9	8	0	5	5	11	6	96	49	232	2	6	240	75	8	4	8	17
IPR003816	Nitrate reductase, gamma subunit	0	1	0	0	2	0	4	2	2	0	0	0	3	0	0	0	0	0	1	5	3	0	0	1	1	0	4	0	0	0	2	1	0	0	0	3	0	0
IPR003817	Phosphatidylserine decarboxylase-related	704	607	1334	722	1045	307	831	623	794	929	728	690	610	357	1280	282	668	721	940	1133	1150	376	470	705	677	839	1075	792	822	982	912	595	1025	680	904	867	254	639
IPR003819	TauD/TfdA-like domain	367	1063	2287	2841	3696	34	622	1069	2655	1657	37	1527	2132	242	579	1352	2948	3671	446	1087	893	1419	1666	3415	1028	1044	2257	194	383	296	902	1052	396	474	609	1420	665	417
IPR003820	Potassium-transporting ATPase C chain	0	5	0	8	14	7	1	2	0	1	17	5	16	0	2	43	223	42	1	0	0	177	254	160	0	0	5	4	2	1	3	1	9	5	4	0	135	7
IPR003822	Paired amphipathic helix	5	1	3	3	0	2	5	0	2	7	1	6	4	1	2	0	6	3	4	2	3	2	0	3	2	2	2	1	1	0	2	2	1	2	1	1	0	3
IPR003823	Domain of unknown function CP12	0	0	2	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0
IPR003824	Undecaprenyl-diphosphatase UppP	668	776	1747	1180	1653	394	946	759	1084	1137	929	903	840	486	1404	536	1090	946	1169	1532	1344	633	977	1129	889	1009	1657	929	1185	1121	923	876	1375	1026	1081	1073	468	946
IPR003825	Colicin V production, CvpA	334	270	652	308	448	136	387	230	326	429	341	287	221	173	440	134	244	311	435	498	510	132	164	233	228	294	419	331	345	474	351	223	443	353	370	339	85	328
IPR003826	S-adenosylmethionine decarboxylase family, prokaryotic	148	211	241	242	360	158	219	150	169	231	409	190	200	147	298	52	157	221	249	334	300	98	131	168	159	248	348	244	328	249	188	193	324	266	227	121	95	240
IPR003827	tRNA wybutosine-synthesizing protein	16	6	9	9	14	7	22	11	2	10	19	9	8	11	38	2	2	7	12	12	34	2	0	7	4	10	10	72	54	43	6	8	105	27	9	9	5	15
IPR003828	Protein of unknown function DUF208	223	270	450	84	146	227	275	168	77	152	493	118	84	161	427	4	70	66	373	303	359	14	35	9	132	233	202	352	372	564	218	186	819	356	312	254	82	471
IPR003829	Pirin, N-terminal domain	535	540	1551	735	947	218	802	552	812	729	412	546	469	322	925	369	778	748	769	1048	920	556	824	883	566	631	999	489	563	674	756	540	611	620	802	858	344	594
IPR003830	(2R)-phospho-3-sulpholactate synthase, ComA	66	130	173	148	191	62	92	45	99	108	205	131	98	51	126	81	315	176	115	166	135	168	259	274	78	137	160	144	177	163	84	113	237	95	97	106	110	128
IPR003831	Protein of unknown function DUF211	91	36	63	14	41	63	86	34	19	28	169	29	15	42	171	6	17	10	151	139	123	10	0	6	41	64	48	143	167	216	73	49	257	132	87	27	15	111
IPR003832	Acid phosphatase/vanadium-dependent haloperoxidase-related	36	27	110	29	53	58	92	36	69	64	136	44	57	49	159	11	30	17	133	145	122	9	11	22	46	51	154	187	127	172	50	106	296	121	90	50	16	70
IPR003833	Carboxyltransferase domain, subdomain C and D	173	147	488	132	182	64	250	136	155	164	154	125	118	106	341	85	244	220	260	297	209	154	211	225	147	155	202	293	307	321	174	107	387	362	199	261	228	179
IPR003834	Cytochrome C biogenesis protein, transmembrane domain	328	541	942	882	1370	350	529	498	742	793	857	688	718	317	787	225	642	518	854	1015	798	362	581	560	564	633	1133	630	708	754	502	652	931	653	675	615	364	758
IPR003835	Glycosyl transferase, family 19	967	990	2182	1114	1837	508	1215	906	1234	1255	994	939	878	553	1584	424	872	978	1346	1612	1517	468	558	845	990	1166	1684	1157	1349	1293	1238	957	1556	1180	1153	1371	318	1192
IPR003836	Glucokinase	686	654	1332	716	1011	302	860	632	756	866	732	599	790	346	1231	213	480	508	1174	1341	1227	306	320	518	669	858	1221	722	893	1241	997	740	1179	970	1074	1016	250	728
IPR003837	Glu-tRNAGln amidotransferase C subunit	254	308	592	412	599	188	346	250	389	456	433	362	295	169	512	120	354	320	435	488	429	206	314	362	267	389	520	351	449	484	333	361	612	372	407	366	180	413
IPR003838	ABC transporter permease protein domain	3663	4513	9654	7993	11058	3401	5386	5313	7876	7296	7800	6118	6724	2838	7148	3688	7497	7917	6948	9137	7771	4009	5271	6988	5451	6049	10309	7450	6443	6322	5404	5723	10206	5442	6618	6212	1752	6123
IPR003840	DNA helicase	3	6	15	6	4	6	11	6	5	16	11	9	4	7	25	8	6	5	15	13	11	5	4	9	10	15	5	15	13	41	9	3	53	9	1	10	11	2
IPR003841	Sodium-dependent phosphate transport protein	1054	774	2080	703	1082	506	1284	703	889	1003	1074	754	503	490	1643	232	434	618	1208	1419	1416	230	152	388	739	1022	1158	1030	1306	1514	1268	549	1912	1170	1042	1307	293	1104
IPR003842	Vacuolating cytotoxin	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR003844	Uncharacterised protein family UPF0060	2	46	62	125	149	4	9	25	69	83	8	81	66	3	6	62	184	127	30	50	35	118	174	182	23	42	87	4	17	9	20	38	9	17	35	27	113	30
IPR003846	Uncharacterised protein family UPF0061	485	302	1015	358	554	60	539	325	544	553	110	395	252	245	1083	222	373	385	685	714	750	227	381	419	407	557	497	626	609	1769	662	269	1450	670	462	693	156	395
IPR003847	Putative antitoxin	8	10	9	19	30	27	10	24	24	14	34	11	34	6	23	0	19	20	14	12	22	6	12	10	19	16	35	22	17	20	19	14	36	11	7	8	4	10
IPR003848	Domain of unknown function DUF218	228	263	466	316	484	152	261	199	238	305	348	255	293	132	455	158	372	314	415	555	461	200	305	361	264	297	456	453	382	606	260	284	633	366	304	249	186	302
IPR003849	Preprotein translocase YajC	284	338	723	443	642	182	448	358	449	453	385	376	340	232	454	165	388	361	454	660	571	260	308	420	365	434	659	331	468	452	437	375	565	430	428	512	169	411
IPR003850	Phosphoribosylformylglycinamidine synthase subunit PurS	124	212	351	370	554	170	166	226	311	291	456	327	263	107	259	162	403	330	269	316	257	256	322	353	229	251	462	271	305	329	183	207	587	291	204	221	176	247
IPR003851	Zinc finger, Dof-type	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
