GO	description	category	ERR1662181	ERR1662182	ERR1662183	ERR1662184	ERR1662185	ERR1662186	ERR1662187	ERR1662188	ERR1662189	ERR1662190	ERR1662191	ERR1662192	ERR1662193	ERR1662194	ERR1662195	ERR1662196	ERR1662197	ERR1662198	ERR1662199	ERR1662200	ERR1662201	ERR1662202	ERR1662203	ERR1662204	ERR1662205	ERR1662206	ERR1662207	ERR1662208	ERR1662209	ERR1662210	ERR1662211	ERR1662212	ERR1662213	ERR1662214	ERR1662215	ERR1662216	ERR1662217	ERR1662218	ERR1662219	ERR1662220	ERR1662221	ERR1662222	ERR1662223	ERR1662224	ERR1662225	ERR1662226	ERR1662227	ERR1662228	ERR1662229	ERR1662230	ERR1662231	ERR1662232	ERR1662233	ERR1662234	ERR1662235	ERR1662236	ERR1662237	ERR1662238	ERR1662239	ERR1662240	ERR1662241	ERR1662242	ERR1662243	ERR1662244	ERR1662245	ERR1662246	ERR1662247	ERR1662248	ERR1662249	ERR1662250	ERR1662251	ERR1662252	ERR1662253	ERR1662254	ERR1662255	ERR1662256	ERR1662257	ERR1662258	ERR1662259	ERR1662260	ERR1662261	ERR1662262	ERR1662263	ERR1662264	ERR1662265	ERR1662266	ERR1662267	ERR1662268	ERR1662269	ERR1662270	ERR1662271	ERR1662272	ERR1662273	ERR1662274	ERR1662275	ERR1662276	ERR1662277	ERR1662278	ERR1662279	ERR1662280	ERR1662281	ERR1662282	ERR1662283	ERR1662284	ERR1662285	ERR1662286	ERR1662287	ERR1662288	ERR1662289	ERR1662290	ERR1662291	ERR1662292	ERR1662293	ERR1662294	ERR1662295	ERR1662296	ERR1662297	ERR1662298	ERR1662299	ERR1662300	ERR1662301	ERR1662302	ERR1662303	ERR1662304	ERR1662305	ERR1662306	ERR1662307	ERR1662308	ERR1662309	ERR1662310	ERR1662311	ERR1662312	ERR1662313	ERR1662314	ERR1662315	ERR1662316	ERR1662317	ERR1662318	ERR1662319	ERR1662320	ERR1662321	ERR1662322	ERR1662323	ERR1662324	ERR1662325	ERR1662326	ERR1662327	ERR1662328	ERR1662329	ERR1662330	ERR1662331	ERR1662332	ERR1662333	ERR1662334	ERR1662335	ERR1662336	ERR1662337	ERR1662338	ERR1662339	ERR1662340	ERR1662341	ERR1662342	ERR1662343	ERR1662344	ERR1662345	ERR1662346	ERR1662347	ERR1662348	ERR1662349	ERR1662350	ERR1662351	ERR1662352	ERR1662353	ERR1662354	ERR1662355	ERR1662356	ERR1662357	ERR1662358	ERR1662359	ERR1662360	ERR1662361	ERR1662362	ERR1662363	ERR1662364	ERR1662365	ERR1662366	ERR1662367	ERR1662368	ERR1662369	ERR1662370	ERR1662371	ERR1662372	ERR1662373	ERR1662374	ERR1662375	ERR1662376	ERR1662377	ERR1662378	ERR1662379	ERR1662380	ERR1662381	ERR1662382	ERR1662383	ERR1662384	ERR1662385	ERR1662386	ERR1662387	ERR1662388	ERR1662389	ERR1662390	ERR1662391	ERR1662392	ERR1662393	ERR1662394	ERR1662395	ERR1662396	ERR1662397	ERR1662398	ERR1662399	ERR1662400	ERR1662401	ERR1662402	ERR1662403	ERR1662404	ERR1662405	ERR1662406	ERR1662407	ERR1662408	ERR1662409	ERR1662410	ERR1662411	ERR1662412	ERR1662413	ERR1662414	ERR1662415	ERR1662416	ERR1662417	ERR1662418	ERR1662419	ERR1662420	ERR1662421	ERR1662422	ERR1662423	ERR1662424	ERR1662425	ERR1662426	ERR1662427	ERR1662428	ERR1662429	ERR1662430	ERR1662431	ERR1662432	ERR1662433	ERR1662434	ERR1662435	ERR1662436	ERR1662437	ERR1662438	ERR1662439	ERR1662440	ERR1662441	ERR1662442	ERR1662443	ERR1662444	ERR1662445	ERR1662446	ERR1662447	ERR1662448	ERR1662449	ERR1662450	ERR1662451	ERR1662452	ERR1662453	ERR1662454	ERR1662455	ERR1662456	ERR1662457	ERR1662458	ERR1662459	ERR1662460	ERR1662461	ERR1662462	ERR1662463	ERR1662464	ERR1662465	ERR1662466	ERR1662467	ERR1662468	ERR1662469	ERR1662470	ERR1662471	ERR1662472	ERR1662473	ERR1662474	ERR1662475	ERR1662476	ERR1662477	ERR1662478	ERR1662479	ERR1662480	ERR1662481	ERR1662482	ERR1662483	ERR1662484	ERR1662485	ERR1662486	ERR1662487	ERR1662488	ERR1662489	ERR1662490	ERR1662491	ERR1662492	ERR1662493	ERR1662494	ERR1662495	ERR1662496	ERR1662497	ERR1662498	ERR1662499	ERR1662500	ERR1662501	ERR1662502	ERR1662503	ERR1662504	ERR1662505	ERR1662506	ERR1662507	ERR1662508	ERR1662509	ERR1662510	ERR1662511	ERR1662512	ERR1662513	ERR1662514	ERR1662515	ERR1662516	ERR1662517	ERR1662518	ERR1662519	ERR1662520	ERR1662521	ERR1662522	ERR1662523	ERR1662524	ERR1662525	ERR1662526	ERR1662527	ERR1662528	ERR1662529	ERR1662530	ERR1662531	ERR1662532	ERR1664670	ERR1664671	ERR1664672	ERR1664673	ERR1664674	ERR1664675	ERR1664676	ERR1664677	ERR1664678	ERR1664679	ERR1664680	ERR1664681	ERR1664682	ERR1664683	ERR1664684	ERR1664685	ERR1664686	ERR1664687	ERR1664688	ERR1664689	ERR1664690	ERR1664691	ERR1664692	ERR1664693	ERR1664694	ERR1664695	ERR1664696	ERR1664697	ERR1664698	ERR1664699	ERR1664700	ERR1664701	ERR1664702	ERR1664703	ERR1664704	ERR1664705	ERR1664706	ERR1664707	ERR1664708	ERR1664709	ERR1664710	ERR1664711	ERR1664712	ERR1664713	ERR1664714	ERR1664715	ERR1664716	ERR1664717	ERR1664718	ERR1664719	ERR1664720	ERR1664721	ERR1664722	ERR1664723	ERR1664724	ERR1664725	ERR1664726	ERR1664727	ERR1664728	ERR1664729
GO:0008774	acetaldehyde dehydrogenase (acetylating) activity	molecular function	10	11	5	1	11	7	2	12	13	0	7	7	6	11	7	0	14	14	12	22	0	8	20	21	20	13	24	8	7	16	13	11	14	16	15	10	11	17	11	8	2	2	4	23	15	14	14	10	14	17	17	13	18	14	11	12	12	11	16	13	8	10	11	9	0	0	4	0	0	0	0	2	0	1	2	2	2	3	5	4	3	4	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	5	4	2	7	2	2	6	4	5	4	4	4	4	5	7	6	3	0	1	4	7	3	1	2	4	3	3	7	1	5	11	6	3	2	6	2	3	4	1	2	2	2	1	0	0	1	0	1	1	0	1	3	3	5	3	1	3	1	6	3	1	1	1	4	1	3	2	0	2	1	3	2	1	0	0	1	3	5	4	0	1	2	1	3	1	7	2	5	1	1	2	2	3	0	5	3	1	3	4	4	2	1	2	5	3	7	1	5	3	2	2	4	9	0	4	3	0	2	0	3	0	4	3	0	1	2	2	3	2	2	0	5	2	1	4	2	4	0	0	1	3	1	0	2	2	3	3	2	0	3	1	2	1	1	6	0	0	0	3	0	1	3	3	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0
GO:0008782	adenosylhomocysteine nucleosidase activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	7	7	3	3	2	3	1	3	7	8	1	6	4	1	1	0	3	8	3	4	4	4	5	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	0	0	0	1	0	0	0	1	1	3	0	0	0	3	0	2	0	1	0	3	0	2	0	0	0	3	1	2	0	0	1	1	2	0	0	0	1	2	2	0	0	1	2	3	1	0	1	2	1	0	0	2	2	1	3	1	1	0	1	1	0	0	1	2	0	1	2	3	0	1	0	1	0	0	1	0	2	1	2	3	1	2	3	0	3	2	5	2	4	6	3	5	1	0	0	5	3	1	4	4	0	3	2	3	0	0	0	1	0	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0008784	alanine racemase activity	molecular function	100	31	44	12	70	106	36	51	51	5	55	55	59	48	47	13	52	48	52	37	1	35	36	33	42	47	30	132	94	99	78	130	86	93	100	129	94	92	82	62	16	27	14	79	97	102	94	111	79	105	96	103	101	78	79	71	89	82	78	69	43	45	53	39	70	18	83	20	71	93	21	49	16	93	136	120	90	128	174	110	99	100	78	0	5	105	101	114	346	269	222	276	17	355	246	222	235	234	228	251	250	230	27	234	260	241	257	50	230	137	135	116	106	141	118	110	112	148	96	118	118	133	108	109	79	119	115	90	107	129	118	119	113	54	127	127	104	131	86	116	121	101	118	97	121	104	110	117	79	96	121	111	135	5	150	45	135	162	51	115	34	166	52	78	101	31	89	85	82	62	77	59	107	103	67	58	77	84	30	94	77	50	82	84	101	80	62	61	99	99	85	14	68	66	70	96	71	77	58	117	99	108	77	58	77	89	79	65	103	90	98	84	104	149	137	155	104	177	121	155	104	140	127	33	110	133	13	112	13	148	9	145	141	115	151	138	164	103	148	144	137	86	170	137	139	102	132	147	137	139	129	145	4	149	146	147	117	135	149	166	157	148	97	150	129	132	89	131	152	135	103	138	151	139	92	136	149	141	97	12	25	23	126	125	147	102	161	152	133	119	149	148	168	113	158	166	145	103	164	127	163	91	150	144	147	110	167	157	136	97	153	134	133	37	117	152	137	152	183	161	137	152	145	112	139	140	130	107	138	141	136	100	143	144	125	96	155	147	158	93	147	131	86	89	150	83	87	63	158	50	133	159	5	6	8	7	1	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	7	10	15	7	10	4	7	0	1	0	1	0	0	1	0	0	0	0	8	8	11	120	118	121	133	113	69	3	5	3	4	3	2	0	0	0	0
GO:0008791	arginine N-succinyltransferase activity	molecular function	32	27	24	8	25	33	13	19	30	4	14	19	33	35	26	6	21	23	20	38	0	9	10	16	28	16	22	77	92	94	88	73	72	70	78	90	72	66	81	40	20	27	12	83	84	82	94	62	79	79	85	72	28	32	24	27	37	39	31	30	9	15	19	15	9	3	7	4	9	4	1	8	0	9	13	6	8	14	15	8	6	8	5	0	0	10	14	11	875	940	941	927	78	871	910	966	916	754	912	953	918	929	115	961	941	956	888	169	940	142	105	115	88	126	108	107	114	129	116	87	108	119	133	116	120	97	103	97	123	120	104	101	122	46	112	102	100	121	88	111	104	106	101	115	117	133	109	122	65	126	135	125	11	0	9	3	4	17	3	17	2	9	111	113	72	28	85	91	85	107	94	88	99	84	89	114	87	96	35	83	106	116	91	100	106	94	93	98	90	90	88	15	98	94	89	90	89	133	117	96	90	80	105	84	74	86	78	107	99	100	83	104	2	4	4	3	13	5	1	6	11	9	3	1	6	3	0	8	0	7	0	2	6	1	4	11	7	3	4	3	5	2	2	7	3	3	5	5	7	4	7	5	0	5	2	4	6	8	6	5	5	2	5	4	3	1	1	2	1	6	2	4	1	0	4	5	2	2	1	0	0	0	7	4	2	0	1	2	1	1	0	1	0	0	1	2	0	0	1	0	2	2	2	2	2	1	0	0	0	0	0	1	0	0	1	2	1	0	1	4	1	0	2	0	1	0	0	1	2	0	0	0	2	1	0	0	2	2	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	13	23	14	17	15	16	17	23	13	20	18	2	0	0	0	0	0	0	0	1	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	4	4	4	1	0	0	0	0	0	0	0	0	0	0
GO:0008792	arginine decarboxylase activity	molecular function	90	59	73	16	67	129	78	66	78	17	62	82	73	70	69	18	67	72	33	39	3	19	30	37	40	49	27	36	45	31	37	38	28	20	30	47	29	28	26	12	7	9	6	33	30	34	32	22	36	28	33	31	46	27	26	29	53	29	53	30	24	14	34	28	354	89	309	59	381	312	73	299	65	303	106	115	89	137	122	97	125	110	52	1	5	102	104	115	65	48	70	54	6	70	60	56	53	47	52	51	55	54	5	58	49	71	65	10	61	106	75	72	79	95	64	76	85	99	75	74	73	87	71	64	86	84	68	70	72	94	73	78	69	35	78	89	79	65	54	68	70	68	42	62	84	83	80	68	55	70	76	77	84	1	105	17	96	122	25	80	25	107	390	376	345	119	373	370	365	342	353	388	392	367	337	362	372	394	134	392	391	377	378	357	364	394	383	339	417	365	393	74	390	341	406	362	394	329	363	405	423	389	380	361	436	388	363	361	368	350	381	372	134	125	139	132	112	177	144	126	124	134	127	28	118	135	19	146	11	137	8	132	142	99	122	128	148	111	155	128	142	115	134	139	131	126	105	122	129	117	120	150	3	133	125	143	146	130	125	128	155	111	88	129	160	122	119	154	128	156	101	142	135	150	107	144	139	148	86	12	18	28	130	149	130	63	87	95	95	73	94	84	99	60	91	85	92	51	87	81	97	47	76	89	86	59	87	90	80	84	93	105	101	21	55	88	87	96	88	73	93	70	69	76	113	124	99	70	100	107	109	74	84	102	112	60	94	94	98	77	88	92	60	61	104	60	65	40	109	36	102	96	21	14	14	12	15	19	17	20	7	18	15	10	13	17	19	1	17	12	16	7	10	17	11	10	14	16	3	18	15	8	19	18	35	9	17	25	27	0	0	0	0	32	44	35	157	120	131	142	125	77	1	0	1	1	0	0	41	50	49	30
GO:0008796	bis(5'-nucleosyl)-tetraphosphatase activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0008800	beta-lactamase activity	molecular function	30	35	28	10	33	29	45	35	33	11	27	29	39	38	31	7	37	38	28	14	0	18	18	15	21	17	13	16	16	24	18	20	29	23	30	28	18	20	31	8	6	6	5	22	18	20	25	31	15	20	21	22	27	33	18	26	26	14	17	22	13	12	20	15	2	0	3	1	1	1	0	2	1	2	8	11	5	8	7	11	12	9	1	0	0	11	7	3	55	67	62	77	5	61	66	73	60	63	77	65	65	69	3	70	65	86	66	8	62	41	39	34	32	40	41	31	27	34	43	29	38	34	39	29	42	33	32	30	36	30	38	34	44	5	35	45	27	25	39	42	31	33	42	34	37	32	46	32	17	28	32	24	8	0	10	1	4	9	2	5	1	5	10	8	15	2	14	19	15	15	16	27	16	17	17	18	20	20	12	8	11	8	19	13	21	15	14	12	13	20	21	7	14	17	14	17	14	17	18	17	14	24	20	10	13	13	17	14	19	16	20	17	19	19	17	19	26	18	21	25	14	20	17	1	25	15	1	15	2	13	2	13	17	10	9	11	5	15	13	6	16	6	5	5	8	5	5	9	7	5	10	14	1	10	14	12	10	6	11	8	8	8	6	8	14	6	2	9	6	10	4	5	12	7	3	8	9	7	2	1	2	5	6	6	1	3	1	3	1	6	1	4	2	0	2	6	4	1	6	2	3	1	4	2	3	1	3	4	3	2	2	2	1	0	3	6	2	4	1	3	2	5	3	7	3	1	5	2	4	5	6	2	3	2	5	7	3	4	7	3	5	2	2	4	4	1	4	3	4	1	6	5	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	7	4	10	2	7	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	9	9	13	12	7	0	0	0	0	0	0	39	35	42	24
GO:0008810	cellulase activity	molecular function	14	8	8	3	13	19	9	10	3	1	8	6	8	9	7	0	7	10	4	7	0	1	9	15	6	11	16	2	5	0	3	3	2	3	4	2	2	3	1	0	0	0	1	2	2	2	3	2	2	4	3	2	1	5	3	2	3	7	5	5	0	3	1	1	1	0	1	1	1	3	1	3	0	2	13	6	1	8	6	3	3	2	2	0	0	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	4	4	1	4	0	5	6	5	2	5	2	3	2	1	5	4	4	4	2	5	1	2	2	3	3	2	8	1	2	2	1	5	4	1	6	2	5	3	3	0	0	1	0	1	1	0	1	0	1	2	1	1	1	1	4	1	1	3	5	1	1	5	2	6	0	1	1	2	1	1	1	1	2	2	3	1	4	4	0	3	1	1	1	1	2	1	3	2	0	4	2	4	2	1	0	0	2	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	12	2	7	6	4	7	6	7	7	10	9	7	5	14	7	12	9	6	0	11	9	6	7	5	8	9	8	9	0	0	1	3	1	1	3	1	2	0	0	2	0	4	3	5	0	1	0	2	3	4	2	0	0	0	1	0	0	2	1	1	0	0	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	2	0	0	3	2	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	4	4	8	4	0	0	0	0	0	0	0	0	0	0
GO:0008811	chloramphenicol O-acetyltransferase activity	molecular function	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	2	0	4	2	6	2	2	0	0	0	1	0	3	1	1	0	1	1	1	1	0	3	1	2	1	2	0	2	0	0	0	2	0	5	0	0	0	0	2	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	5	6	10	0	9	11	2	6	7	5	9	10	7	3	9	7	6	10	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0	2	2	0	4	9	9	4	5	2	3	8	6	2	2	6	2	6	5	5	0	5	9	9	3	5	4	6	6	0	4	6	3	1	3	4	4	2	2	2	3	1	2	2	2	3	2	0	0	0	2	4	5	3	4	0	3	0	0	3	2	0	1	2	2	3	3	3	4	1	1	0	1	1	7	3	1	0	3	2	3	1	1	3	1	6	0	4	0	1	2	1	1	1	3	2	4	1	1	3	4	1	1	1	5	3	4	2	1	3	1	1	4	3	4	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
GO:0008813	chorismate lyase activity	molecular function	8	0	1	1	0	17	1	0	0	0	14	2	1	0	2	1	0	1	9	7	0	4	7	11	8	6	2	84	72	68	65	103	58	79	62	84	60	69	61	41	6	16	11	63	66	59	71	80	94	63	58	77	19	22	23	26	17	20	22	23	7	11	17	23	8	1	5	1	5	8	0	5	1	4	2	3	3	4	5	0	2	3	1	0	0	5	5	1	191	88	100	104	12	193	101	108	90	144	100	101	109	116	9	117	112	112	115	17	110	31	31	40	21	53	23	33	25	33	24	23	30	40	24	21	21	29	14	34	34	28	24	32	29	14	16	32	17	28	23	17	36	25	30	27	26	15	20	17	21	32	20	24	11	1	8	5	4	8	2	5	2	6	7	5	7	4	18	9	8	13	13	9	13	10	9	20	12	10	5	10	12	12	14	15	12	18	12	10	17	14	14	4	8	9	12	12	15	12	12	11	13	10	9	12	11	12	9	14	9	19	18	20	35	32	33	33	38	37	36	40	34	34	38	10	30	41	4	30	1	37	2	37	43	13	17	13	13	16	16	13	10	8	14	9	7	11	12	19	10	11	10	8	1	10	8	9	14	4	10	13	12	15	4	13	9	9	4	4	9	15	5	10	6	12	1	8	16	8	8	0	4	1	10	14	9	2	1	2	0	1	0	0	2	3	3	2	3	3	0	2	1	1	1	1	0	0	1	2	1	1	1	1	0	0	2	2	1	0	0	1	1	3	2	0	0	0	0	0	2	0	0	0	3	3	0	0	0	2	3	3	0	1	1	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	10	9	6	7	2	1	4	0	3	0	0	0	0	0	0	0	0	0	0
GO:0008814	citrate CoA-transferase activity	molecular function	3	1	2	0	1	4	0	0	2	0	2	1	1	0	2	0	3	1	12	3	0	3	4	6	9	5	6	46	42	41	32	46	45	41	42	43	44	43	36	16	9	13	11	43	36	46	42	44	39	37	35	44	33	35	25	24	35	30	36	20	12	20	16	15	10	6	19	4	23	12	4	15	3	19	178	164	203	147	167	149	160	184	76	0	8	170	193	161	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	55	37	46	30	67	42	35	45	41	39	43	33	54	36	36	37	59	36	41	31	59	44	41	36	20	35	42	39	44	34	53	41	39	34	42	37	36	33	42	26	34	41	49	33	0	26	11	31	27	5	30	11	16	0	0	1	0	3	0	0	1	1	0	1	3	1	0	0	1	1	0	0	1	0	1	2	1	3	0	0	3	0	0	1	0	1	0	1	1	0	1	0	1	0	0	3	0	0	0	0	2	1	3	7	7	4	0	8	6	7	5	15	3	1	1	4	6	0	5	0	6	0	5	6	102	94	109	81	100	99	98	90	85	105	102	96	89	75	118	105	87	110	102	5	102	111	103	92	96	101	101	114	106	34	28	41	40	37	47	34	44	29	37	30	49	40	43	41	53	33	6	10	6	43	33	45	18	20	21	32	22	29	17	21	29	25	22	24	36	26	15	24	27	21	23	33	14	20	22	27	22	26	24	28	8	14	15	31	22	27	32	20	26	23	30	30	34	15	34	25	43	32	27	38	27	22	23	26	37	36	35	26	30	18	34	29	17	38	10	32	16	28	30	1	8	3	2	2	2	4	6	3	3	1	8	6	3	4	0	7	1	4	1	3	4	8	4	3	6	1	6	4	5	2	2	1	3	4	5	5	0	0	0	0	0	0	0	259	254	224	231	230	155	3	0	2	1	1	0	0	0	0	0
GO:0008817	cob(I)yrinic acid a,c-diamide adenosyltransferase activity	molecular function	114	119	118	27	97	105	142	128	135	24	57	121	113	123	116	19	122	113	121	124	5	57	110	109	121	129	119	177	134	166	155	199	155	176	173	175	164	158	156	81	31	51	25	130	146	138	165	156	136	168	148	163	232	194	193	179	245	177	231	207	86	167	166	139	81	21	87	17	90	107	24	84	21	98	289	235	253	241	256	233	225	239	116	0	8	241	221	270	157	128	144	119	11	140	116	146	130	118	126	132	119	128	12	145	108	137	118	22	118	108	128	129	129	125	123	117	127	124	109	130	115	117	127	99	115	151	125	124	117	126	106	109	117	48	115	121	103	108	106	119	108	123	116	116	131	110	129	103	97	109	116	128	65	1	56	18	67	65	21	67	21	71	71	62	64	14	49	54	61	77	50	53	47	65	48	62	51	62	31	58	59	59	62	59	62	44	59	52	57	58	63	15	69	56	49	49	60	67	54	48	63	71	52	48	50	56	61	44	63	60	52	59	65	81	72	56	52	60	54	72	47	57	58	14	65	84	7	61	5	63	13	64	74	278	314	321	303	242	289	335	295	257	311	330	317	289	264	324	301	295	307	309	12	338	309	302	310	323	305	316	310	315	81	103	98	100	99	104	102	100	85	81	92	94	83	108	89	116	68	10	15	25	109	105	97	22	26	36	25	38	39	32	30	26	29	27	30	34	29	27	23	26	20	37	32	29	34	22	25	20	32	36	26	7	26	25	40	26	23	24	25	25	32	17	16	23	16	22	15	15	20	16	22	23	18	25	28	24	19	12	14	24	10	19	19	11	22	9	15	7	22	7	2	5	3	0	0	1	2	3	3	1	2	4	2	1	1	0	7	10	6	2	8	9	8	15	14	10	4	13	14	10	2	4	6	3	2	6	5	0	0	0	0	1	1	1	343	329	311	319	320	183	29	24	34	22	25	15	0	0	0	0
GO:0008818	cobalamin 5'-phosphate synthase activity	molecular function	42	68	58	15	61	38	60	69	70	18	20	63	57	65	57	11	79	48	94	73	1	35	70	80	78	74	84	181	156	151	146	171	164	170	160	164	166	157	181	75	36	38	29	170	157	140	156	174	150	164	142	140	270	202	195	237	280	224	209	223	108	131	166	148	224	69	258	58	285	270	59	257	55	267	186	182	186	170	174	162	157	151	96	0	5	169	167	178	277	189	156	189	16	252	195	173	178	202	154	170	167	140	20	189	160	178	180	26	175	223	170	193	158	204	182	160	173	220	143	182	157	209	140	175	171	184	180	174	186	226	160	171	138	65	160	163	174	154	126	170	161	186	176	167	148	166	204	166	139	139	140	176	287	12	368	86	308	357	104	265	82	335	266	266	303	101	289	293	247	258	312	312	308	293	232	242	275	311	126	291	263	252	266	299	295	301	260	267	291	295	303	51	288	235	295	311	287	241	264	284	282	301	268	247	292	261	287	261	296	306	303	315	100	113	131	112	116	101	104	124	118	111	112	25	111	121	19	133	10	113	11	129	119	191	226	243	236	174	204	227	235	213	216	202	249	156	209	236	209	246	235	242	13	218	232	242	210	243	242	208	258	243	236	293	311	280	217	303	280	303	232	318	336	270	223	292	270	303	202	21	38	67	300	321	313	226	313	303	304	238	322	354	328	252	339	327	340	251	337	358	351	247	327	363	344	272	355	323	347	200	339	356	345	85	262	340	366	334	349	342	323	374	341	234	318	337	338	252	316	358	338	236	362	332	333	225	353	312	324	216	309	331	213	238	294	191	245	166	345	120	347	339	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	19	16	4	14	20	12	4	4	8	1	1	5	4	3	6	1	4	3	0	2	0	0	1	0	76	78	73	175	163	155	182	185	101	2	0	6	3	1	1	0	2	1	0
